date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-03-01,11,-2,0.0,8.6,2,2,44,11:55 AM,01:24 AM,08:17 AM,07:38 PM,0,1,5,1,26,42,71,0.2,1017,11,10,185,15
2020-03-02,11,5,0.0,5.6,2,2,51,12:30 PM,02:24 AM,08:15 AM,07:39 PM,7,7,9,7,20,93,87,7.1,1008,11,9,287,13
2020-03-03,12,7,0.0,10.1,3,3,58,01:12 PM,03:26 AM,08:14 AM,07:40 PM,2,7,9,7,21,46,66,12.2,1005,12,9,275,16
2020-03-04,10,5,0.0,11.3,3,3,65,02:02 PM,04:26 AM,08:12 AM,07:41 PM,-1,4,7,4,23,20,57,0.0,1015,10,10,296,16
2020-03-05,12,3,0.0,8.6,2,2,73,03:01 PM,05:24 AM,08:11 AM,07:42 PM,-1,5,7,5,20,39,56,0.0,1017,12,10,209,15
2020-03-06,3,-1,0.0,5.7,1,1,80,04:08 PM,06:17 AM,08:09 AM,07:43 PM,-4,-4,2,-4,30,80,67,0.3,1023,3,10,329,24
2020-03-07,9,-1,0.0,11.4,3,3,87,05:21 PM,07:05 AM,08:08 AM,07:44 PM,-5,2,4,2,12,3,56,0.0,1033,9,10,188,8
2020-03-08,14,2,0.0,10.1,3,3,95,06:36 PM,07:46 AM,08:06 AM,07:45 PM,-1,5,8,5,27,26,55,0.0,1028,14,10,200,17
2020-03-09,15,9,0.0,7.2,3,3,100,07:53 PM,08:23 AM,08:05 AM,07:46 PM,7,10,12,10,36,59,73,4.2,1022,15,10,201,24
2020-03-10,12,7,0.0,5.7,3,3,100,09:09 PM,08:57 AM,08:03 AM,07:47 PM,7,9,11,9,20,79,77,7.6,1019,12,9,324,15
2020-03-11,13,5,0.0,10.1,3,3,84,10:24 PM,09:30 AM,08:02 AM,07:48 PM,3,8,9,8,8,57,71,0.0,1018,13,10,248,7
2020-03-12,15,7,0.0,5.7,3,3,76,11:39 PM,10:02 AM,08:00 AM,07:49 PM,9,10,11,10,15,90,83,5.8,1010,15,9,159,10
2020-03-13,9,4,0.0,10.2,2,2,69,No moonrise,10:36 AM,07:58 AM,07:50 PM,-2,4,7,4,23,38,55,0.9,1022,9,10,302,18
2020-03-14,4,1,9.1,6.0,1,1,62,12:51 AM,11:14 AM,07:57 AM,07:51 PM,-1,0,3,0,15,77,76,11.4,1032,4,6,60,11
2020-03-15,7,0,0.0,11.6,1,1,55,02:01 AM,11:56 AM,07:55 AM,07:52 PM,-1,0,3,0,17,49,72,0.0,1034,7,10,57,13
2020-03-16,8,1,0.0,7.4,2,2,47,03:07 AM,12:42 PM,07:54 AM,07:53 PM,1,3,5,3,9,81,75,2.1,1027,8,8,203,7
2020-03-17,12,4,0.0,11.6,3,3,40,04:06 AM,01:35 PM,07:52 AM,07:54 PM,1,6,8,6,12,33,65,0.2,1025,12,9,326,9
2020-03-18,7,-1,0.0,6.0,2,2,33,04:58 AM,02:31 PM,07:51 AM,07:55 PM,5,3,6,3,14,74,88,13.9,1022,7,9,97,9
2020-03-19,17,8,0.0,6.0,3,3,25,05:42 AM,03:30 PM,07:49 AM,07:56 PM,12,11,12,11,27,95,95,18.1,1016,17,5,163,16
2020-03-20,17,2,0.0,6.1,3,3,18,06:20 AM,04:29 PM,07:47 AM,07:57 PM,7,10,12,10,32,78,74,9.7,1018,17,9,324,23
2020-03-21,7,-1,0.0,11.6,2,2,11,06:52 AM,05:29 PM,07:46 AM,07:58 PM,-6,-1,2,-1,15,21,54,0.0,1033,7,10,40,12
2020-03-22,3,-5,0.0,7.5,1,1,4,07:21 AM,06:27 PM,07:44 AM,07:59 PM,-3,-3,1,-3,14,62,72,3.1,1029,3,9,103,11
2020-03-23,9,3,0.0,7.6,2,2,0,07:47 AM,07:25 PM,07:43 AM,08:00 PM,1,4,6,4,10,58,75,0.0,1022,9,10,336,7
2020-03-24,12,3,0.0,7.6,2,2,0,08:12 AM,08:22 PM,07:41 AM,08:01 PM,2,5,7,5,14,62,74,0.7,1018,12,10,81,10
2020-03-25,17,5,0.0,11.6,4,4,3,08:36 AM,09:20 PM,07:39 AM,08:02 PM,4,10,11,10,10,15,66,0.7,1014,17,10,159,7
2020-03-26,19,8,0.0,9.0,3,3,11,09:00 AM,10:18 PM,07:38 AM,08:03 PM,9,12,13,12,16,55,78,0.1,1010,19,10,196,11
2020-03-27,15,9,0.0,6.3,3,3,18,09:27 AM,11:17 PM,07:36 AM,08:04 PM,11,11,13,11,20,95,89,13.3,1010,15,9,84,15
2020-03-28,23,16,0.0,6.4,5,5,25,09:55 AM,No moonset,07:35 AM,08:05 PM,17,19,20,19,26,89,89,21.1,1005,23,8,223,16
2020-03-29,15,10,0.0,7.7,3,3,32,10:28 AM,12:17 AM,07:33 AM,08:06 PM,6,12,14,12,40,66,62,13.7,1008,15,9,243,29
2020-03-30,13,5,0.0,10.3,2,2,40,11:07 AM,01:18 AM,07:31 AM,08:07 PM,2,7,9,7,25,30,59,0.0,1020,13,10,296,19
2020-03-31,8,4,0.0,7.7,2,2,44,11:53 AM,02:17 AM,07:30 AM,08:08 PM,0,4,6,4,15,82,63,0.4,1016,8,10,19,12
2020-04-01,11,4,0.0,6.4,2,2,56,12:46 PM,03:15 AM,07:28 AM,08:09 PM,2,6,8,6,12,77,67,0.0,1017,11,10,113,9
2020-04-02,19,6,0.0,10.3,3,3,64,01:48 PM,04:08 AM,07:27 AM,08:10 PM,3,12,12,12,5,22,55,0.0,1020,19,10,245,4
2020-04-03,21,11,0.0,11.6,5,5,71,02:56 PM,04:56 AM,07:25 AM,08:11 PM,4,15,15,15,7,44,48,0.0,1018,21,10,157,5
2020-04-04,17,9,0.0,10.3,3,3,79,04:09 PM,05:39 AM,07:23 AM,08:12 PM,8,13,13,13,12,67,69,0.2,1017,17,10,304,9
2020-04-05,18,6,0.0,11.6,4,4,87,05:24 PM,06:16 AM,07:22 AM,08:13 PM,4,10,11,10,10,31,63,0.0,1020,18,10,31,8
2020-04-06,19,10,0.0,7.8,3,3,94,06:40 PM,06:51 AM,07:20 AM,08:14 PM,9,14,14,14,8,57,70,0.0,1018,19,10,193,7
2020-04-07,23,14,0.0,7.8,4,4,100,07:56 PM,07:24 AM,07:19 AM,08:15 PM,15,18,20,18,24,70,79,0.5,1009,23,9,235,16
2020-04-08,25,16,0.0,9.0,5,5,100,09:12 PM,07:56 AM,07:17 AM,08:16 PM,13,21,21,21,19,58,68,11.9,1004,25,9,293,12
2020-04-09,10,5,0.0,10.3,2,2,83,10:28 PM,08:29 AM,07:16 AM,08:17 PM,-1,5,9,5,32,36,52,4.9,1008,10,10,294,26
2020-04-10,10,1,0.2,11.6,3,3,76,11:43 PM,09:06 AM,07:14 AM,08:18 PM,-4,2,5,2,24,28,52,0.2,1016,10,10,297,19
2020-04-11,16,5,0.0,11.6,4,4,68,No moonrise,09:48 AM,07:12 AM,08:19 PM,1,8,10,8,20,46,54,0.0,1015,16,10,208,15
2020-04-12,14,11,0.0,6.5,3,3,61,12:53 AM,10:34 AM,07:11 AM,08:20 PM,9,11,13,11,25,80,77,0.3,1006,14,9,177,18
2020-04-13,9,4,0.0,9.1,2,2,53,01:57 AM,11:26 AM,07:09 AM,08:21 PM,0,5,8,5,26,67,62,0.0,1009,9,10,297,21
2020-04-14,7,2,0.0,9.1,1,1,46,02:53 AM,12:22 PM,07:08 AM,08:22 PM,-9,1,4,1,17,63,39,0.0,1023,7,10,280,13
2020-04-15,7,1,0.7,7.8,1,1,38,03:42 AM,01:22 PM,07:06 AM,08:23 PM,-4,0,4,0,23,54,57,1.6,1019,7,9,272,18
2020-04-16,9,0,0.0,9.1,2,2,30,04:22 AM,02:22 PM,07:05 AM,08:24 PM,-5,2,5,2,13,50,52,0.0,1026,9,10,269,10
2020-04-17,8,3,0.0,6.6,2,2,23,04:56 AM,03:22 PM,07:03 AM,08:25 PM,3,2,5,2,23,89,82,10.0,1017,8,7,245,17
2020-04-18,12,1,0.0,11.6,3,3,15,05:26 AM,04:20 PM,07:02 AM,08:26 PM,0,4,7,4,19,9,65,0.0,1017,12,10,245,14
2020-04-19,11,5,0.0,7.9,2,2,8,05:52 AM,05:19 PM,07:00 AM,08:27 PM,4,6,9,6,17,70,76,0.4,1011,11,10,229,12
2020-04-20,16,6,0.0,11.6,4,4,0,06:17 AM,06:16 PM,06:59 AM,08:28 PM,2,10,12,10,17,40,53,0.8,1008,16,10,180,12
2020-04-21,11,6,0.0,11.6,3,3,0,06:40 AM,07:14 PM,06:58 AM,08:29 PM,-2,6,9,6,27,15,49,0.1,1012,11,10,307,20
2020-04-22,19,6,0.0,11.6,4,4,0,07:05 AM,08:12 PM,06:56 AM,08:30 PM,3,12,12,12,17,16,53,0.0,1015,19,10,201,12
2020-04-23,12,9,0.0,6.9,3,3,0,07:30 AM,09:11 PM,06:55 AM,08:31 PM,10,10,12,10,18,94,88,14.6,1006,12,8,109,12
2020-04-24,21,10,0.0,9.2,4,4,7,07:58 AM,10:11 PM,06:53 AM,08:32 PM,9,14,15,14,9,64,70,0.1,1009,21,10,49,7
2020-04-25,18,11,0.0,8.1,4,4,15,08:29 AM,11:12 PM,06:52 AM,08:33 PM,10,13,14,13,20,74,75,7.9,1008,18,10,120,15
2020-04-26,16,7,0.0,8.1,3,3,22,09:06 AM,No moonset,06:51 AM,08:34 PM,3,9,11,9,28,70,60,7.3,1014,16,7,352,22
2020-04-27,18,8,0.0,11.6,4,4,30,09:49 AM,12:12 AM,06:49 AM,08:35 PM,4,13,14,13,17,40,56,0.0,1020,18,10,215,13
2020-04-28,21,14,0.0,9.3,4,4,37,10:39 AM,01:11 AM,06:48 AM,08:36 PM,12,17,17,17,30,68,73,1.6,1012,21,10,217,22
2020-04-29,16,10,0.0,8.1,4,4,45,11:38 AM,02:04 AM,06:47 AM,08:37 PM,10,14,15,14,29,81,76,6.4,1001,16,9,246,21
2020-04-30,10,8,0.0,7.0,2,2,52,12:42 PM,02:53 AM,06:46 AM,08:38 PM,5,6,9,6,28,88,78,2.6,1006,10,7,303,21
2020-05-01,19,6,0.0,11.6,4,4,58,01:51 PM,03:36 AM,06:44 AM,08:39 PM,3,12,13,12,14,12,54,0.0,1016,19,10,297,10
2020-05-02,25,13,0.0,10.4,5,5,65,03:03 PM,04:14 AM,06:43 AM,08:40 PM,14,19,20,19,25,56,72,3.4,1014,25,10,228,17
2020-05-03,21,15,0.0,11.6,5,5,72,04:15 PM,04:48 AM,06:42 AM,08:41 PM,11,18,18,18,12,53,68,32.4,1013,21,9,337,9
2020-05-04,17,11,0.0,11.6,4,4,80,05:30 PM,05:20 AM,06:41 AM,08:42 PM,5,13,14,13,15,16,55,0.0,1017,17,10,49,11
2020-05-05,9,4,0.0,7.0,2,2,87,06:44 PM,05:51 AM,06:40 AM,08:43 PM,4,7,9,7,18,93,73,8.7,1012,9,6,70,15
2020-05-06,14,6,0.0,11.6,4,4,94,08:00 PM,06:23 AM,06:38 AM,08:44 PM,-1,8,10,8,20,54,49,0.6,1017,14,9,346,16
2020-05-07,18,8,0.0,10.5,3,3,100,09:16 PM,06:58 AM,06:37 AM,08:45 PM,4,12,13,12,22,38,55,0.4,1016,18,10,278,16
2020-05-08,12,4,0.0,8.2,3,3,100,10:30 PM,07:37 AM,06:36 AM,08:46 PM,0,7,10,7,24,69,55,5.1,1014,12,10,344,19
2020-05-09,12,3,0.0,11.6,3,3,84,11:40 PM,08:21 AM,06:35 AM,08:47 PM,-5,5,7,5,14,13,41,0.0,1023,12,10,283,11
2020-05-10,14,4,0.0,7.1,3,3,77,No moonrise,09:12 AM,06:34 AM,08:48 PM,2,6,9,6,31,81,63,1.0,1018,14,9,251,24
2020-05-11,10,4,0.0,7.1,2,2,70,12:42 AM,10:08 AM,06:33 AM,08:49 PM,1,4,7,4,19,78,64,0.7,1022,10,10,303,15
2020-05-12,14,6,0.0,8.2,3,3,62,01:36 AM,11:09 AM,06:32 AM,08:50 PM,2,9,10,9,9,44,61,0.1,1024,14,10,259,7
2020-05-13,12,4,0.0,7.1,3,3,55,02:20 AM,12:10 PM,06:31 AM,08:51 PM,5,8,10,8,15,80,71,0.0,1024,12,10,131,11
2020-05-14,25,11,0.0,9.4,5,5,48,02:57 AM,01:12 PM,06:30 AM,08:52 PM,14,18,19,18,28,76,78,1.6,1016,25,10,214,20
2020-01-01,4,0,0.0,8.7,2,2,37,12:25 PM,No moonset,08:20 AM,05:39 PM,-7,-2,3,-2,29,17,51,0.2,1008,4,10,275,21
2020-01-02,7,2,0.0,8.7,2,2,44,12:49 PM,12:02 AM,08:20 AM,05:40 PM,-2,2,5,2,18,25,63,0.0,1014,7,10,224,13
2020-01-03,8,6,0.0,3.5,2,2,51,01:13 PM,01:00 AM,08:20 AM,05:41 PM,5,6,7,6,11,98,88,6.4,1010,8,8,248,7
2020-01-04,13,6,0.0,3.5,3,3,59,01:38 PM,01:58 AM,08:20 AM,05:42 PM,7,8,9,8,16,97,89,11.1,1004,13,8,239,10
2020-01-05,4,-1,0.0,8.7,2,2,66,02:05 PM,02:58 AM,08:20 AM,05:43 PM,-6,-2,3,-2,33,28,51,1.3,1009,4,10,311,25
2020-01-06,6,1,0.8,7.0,1,1,73,02:35 PM,04:00 AM,08:20 AM,05:44 PM,-3,0,4,0,26,54,62,1.0,1015,6,9,260,18
2020-01-07,5,2,0.2,5.2,1,1,80,03:11 PM,05:03 AM,08:20 AM,05:45 PM,-4,1,4,1,15,68,57,0.4,1016,5,10,203,11
2020-01-08,4,-1,0.2,5.2,1,1,88,03:54 PM,06:08 AM,08:20 AM,05:46 PM,-7,-3,2,-3,34,61,53,0.4,1016,4,9,281,26
2020-01-09,1,-4,0.0,8.7,2,2,95,04:45 PM,07:12 AM,08:20 AM,05:47 PM,-14,-5,-1,-5,17,15,38,0.0,1038,1,10,281,14
2020-01-10,9,1,0.0,3.5,2,2,100,05:46 PM,08:12 AM,08:19 AM,05:48 PM,1,2,5,2,26,90,76,0.0,1034,9,10,235,15
2020-01-11,17,8,0.0,7.0,3,3,100,06:53 PM,09:07 AM,08:19 AM,05:49 PM,10,11,13,11,37,79,84,0.1,1024,17,9,204,19
2020-01-12,18,8,0.0,8.7,5,5,83,08:05 PM,09:55 AM,08:19 AM,05:50 PM,6,14,15,14,41,38,60,2.8,1019,18,8,270,26
2020-01-13,8,5,0.0,5.2,2,2,76,09:20 PM,10:35 AM,08:19 AM,05:51 PM,2,5,7,5,11,69,72,0.0,1029,8,10,68,9
2020-01-14,7,1,0.0,5.2,2,2,69,10:32 PM,11:10 AM,08:18 AM,05:52 PM,3,4,6,4,9,84,81,4.3,1025,7,10,110,7
2020-01-15,12,6,0.0,8.7,3,3,61,11:45 PM,11:42 AM,08:18 AM,05:53 PM,2,6,8,6,14,18,67,0.1,1021,12,10,288,11
2020-01-16,8,1,0.0,3.5,2,2,54,No moonrise,12:12 PM,08:18 AM,05:54 PM,-2,2,6,2,36,70,61,2.0,1015,8,8,306,27
2020-01-17,-2,-5,0.0,8.7,2,2,47,12:55 AM,12:41 PM,08:17 AM,05:55 PM,-18,-10,-3,-10,32,9,32,0.0,1034,-2,10,333,27
2020-01-18,0,-10,3.7,3.5,1,1,40,02:05 AM,01:12 PM,08:17 AM,05:56 PM,-13,-6,-3,-6,18,92,49,10.8,1027,0,7,191,13
2020-01-19,3,-1,0.0,8.7,1,1,32,03:14 AM,01:46 PM,08:16 AM,05:57 PM,-3,-3,2,-3,30,59,71,2.8,1009,3,9,293,20
2020-01-20,-1,-6,0.0,8.7,2,2,25,04:22 AM,02:24 PM,08:16 AM,05:59 PM,-14,-10,-4,-10,26,3,44,0.0,1023,-1,10,334,21
2020-01-21,0,-4,0.0,9.9,2,2,18,05:29 AM,03:08 PM,08:15 AM,06:00 PM,-12,-6,-2,-6,13,22,46,0.0,1030,0,10,218,10
2020-01-22,4,-2,0.0,9.9,2,2,11,06:30 AM,03:57 PM,08:14 AM,06:01 PM,-8,-1,1,-1,7,9,52,0.0,1031,4,10,225,6
2020-01-23,4,-1,0.0,4.9,1,1,3,07:26 AM,04:52 PM,08:14 AM,06:02 PM,-6,0,2,0,11,71,55,0.0,1029,4,10,240,7
2020-01-24,8,2,0.0,9.9,3,3,0,08:13 AM,05:51 PM,08:13 AM,06:03 PM,-5,3,5,3,10,28,52,0.0,1027,8,10,75,7
2020-01-25,10,4,0.0,5.0,2,2,0,08:54 AM,06:51 PM,08:12 AM,06:04 PM,5,4,7,4,35,76,90,55.8,1015,10,9,122,21
2020-01-26,7,3,0.0,9.9,2,2,4,09:30 AM,07:52 PM,08:11 AM,06:06 PM,-1,1,5,1,22,31,66,0.0,1010,7,10,265,16
2020-01-27,6,2,0.0,5.0,1,1,11,10:00 AM,08:52 PM,08:11 AM,06:07 PM,-3,0,4,0,24,67,64,0.1,1006,6,10,267,17
2020-01-28,5,-2,0.0,10.0,2,2,18,10:26 AM,09:51 PM,08:10 AM,06:08 PM,-5,-2,2,-2,27,12,58,0.0,1010,5,10,318,20
2020-01-29,7,0,0.0,10.0,2,2,26,10:51 AM,10:49 PM,08:09 AM,06:09 PM,-8,-1,3,-1,18,0,47,0.0,1017,7,10,329,14
2020-01-30,2,-2,0.0,8.3,1,1,33,11:15 AM,11:47 PM,08:08 AM,06:11 PM,-11,-2,1,-2,10,40,43,0.0,1026,2,10,68,8
2020-01-31,6,1,0.0,5.0,1,1,37,11:40 AM,No moonset,08:07 AM,06:12 PM,-1,3,4,3,7,86,70,0.6,1026,6,9,117,5
2020-02-01,6,3,0.0,5.0,1,1,49,12:05 PM,12:45 AM,08:06 AM,06:13 PM,2,4,5,4,7,96,84,0.8,1013,6,9,200,5
2020-02-02,6,1,0.9,8.3,1,1,57,12:33 PM,01:45 AM,08:05 AM,06:14 PM,0,1,4,1,16,84,78,2.6,1001,6,6,270,12
2020-02-03,10,4,0.0,10.0,2,2,64,01:05 PM,02:46 AM,08:04 AM,06:15 PM,2,5,7,5,17,53,72,1.0,1009,10,10,268,12
2020-02-04,11,6,0.0,6.7,2,2,72,01:44 PM,03:49 AM,08:03 AM,06:17 PM,7,8,9,8,15,72,88,1.7,1009,11,6,235,9
2020-02-05,6,2,0.0,5.1,1,1,79,02:29 PM,04:52 AM,08:02 AM,06:18 PM,-3,3,5,3,16,90,58,5.5,1016,6,9,45,12
2020-02-06,8,3,0.0,5.1,2,2,87,03:25 PM,05:55 AM,08:01 AM,06:19 PM,5,4,6,4,15,100,94,27.0,1003,8,8,55,10
2020-02-07,12,1,0.0,5.1,2,2,95,04:29 PM,06:52 AM,08:00 AM,06:20 PM,2,2,6,2,41,90,74,10.5,990,12,8,232,28
2020-02-08,5,-1,0.0,8.5,1,1,100,05:41 PM,07:44 AM,07:59 AM,06:22 PM,-9,-2,2,-2,24,33,44,0.0,1020,5,10,259,18
2020-02-09,8,1,0.0,10.7,2,2,100,06:56 PM,08:28 AM,07:58 AM,06:23 PM,-3,2,4,2,12,55,60,0.0,1031,8,10,138,9
2020-02-10,6,0,0.0,5.3,2,2,83,08:13 PM,09:06 AM,07:57 AM,06:24 PM,2,2,5,2,27,100,79,8.7,1022,6,8,227,18
2020-02-11,7,6,0.0,5.3,2,2,75,09:28 PM,09:41 AM,07:56 AM,06:25 PM,6,5,7,5,12,91,95,19.2,1014,7,8,127,7
2020-02-12,6,2,0.0,6.9,1,1,68,10:42 PM,10:12 AM,07:54 AM,06:26 PM,-5,1,4,1,23,64,52,0.3,1021,6,9,247,17
2020-02-13,12,4,0.0,5.4,2,2,60,11:55 PM,10:42 AM,07:53 AM,06:28 PM,5,5,7,5,24,85,84,22.5,1007,12,7,252,15
2020-02-14,-2,-6,0.0,10.8,2,2,53,No moonrise,11:14 AM,07:52 AM,06:29 PM,-13,-8,-2,-8,27,2,43,0.0,1025,-2,10,327,22
2020-02-15,0,-8,0.0,10.0,1,1,45,01:06 AM,11:47 AM,07:51 AM,06:30 PM,-14,-6,-2,-6,15,26,39,0.0,1034,0,10,180,12
2020-02-16,6,-1,0.0,7.0,1,1,38,02:15 AM,12:24 PM,07:49 AM,06:31 PM,-5,-1,3,-1,21,61,57,0.0,1022,6,10,235,14
2020-02-17,9,1,0.0,10.9,3,3,30,03:23 AM,01:06 PM,07:48 AM,06:33 PM,-4,2,5,2,16,37,56,0.0,1024,9,10,339,11
2020-02-18,10,3,0.0,5.4,2,2,22,04:25 AM,01:53 PM,07:47 AM,06:34 PM,3,4,6,4,23,97,78,1.3,1022,10,9,152,14
2020-02-19,7,-2,0.0,10.1,2,2,15,05:22 AM,02:46 PM,07:45 AM,06:35 PM,-5,0,4,0,25,40,51,0.8,1024,7,9,311,19
2020-02-20,3,-2,0.0,10.9,2,2,7,06:11 AM,03:43 PM,07:44 AM,06:36 PM,-12,-4,0,-4,18,42,39,0.0,1031,3,10,306,14
2020-02-21,3,-5,0.0,10.9,2,2,0,06:54 AM,04:42 PM,07:43 AM,06:37 PM,-16,-5,-1,-5,16,1,32,0.0,1031,3,10,310,13
2020-02-22,8,0,0.0,11.0,2,2,0,07:30 AM,05:43 PM,07:41 AM,06:38 PM,-11,0,4,0,21,1,33,0.0,1025,8,10,257,16
2020-02-23,11,3,0.0,11.0,3,3,0,08:01 AM,06:43 PM,07:40 AM,06:40 PM,-5,5,7,5,15,6,43,0.0,1022,11,10,242,11
2020-02-24,12,4,0.0,10.1,3,3,0,08:29 AM,07:42 PM,07:38 AM,06:41 PM,-1,8,8,8,9,22,52,0.0,1017,12,10,186,7
2020-02-25,8,7,0.0,5.5,2,2,8,08:54 AM,08:40 PM,07:37 AM,06:42 PM,5,6,7,6,9,93,86,9.3,1012,8,7,112,6
2020-02-26,8,4,0.0,5.5,2,2,15,09:18 AM,09:39 PM,07:35 AM,06:43 PM,5,5,7,5,22,99,85,2.1,1011,8,6,91,15
2020-02-27,6,0,0.0,10.1,3,3,23,09:42 AM,10:36 PM,07:34 AM,06:44 PM,-4,0,5,0,44,64,57,9.0,1000,6,9,270,34
2020-02-28,5,-1,0.0,11.1,2,2,30,10:06 AM,11:35 PM,07:32 AM,06:46 PM,-13,-4,2,-4,35,46,35,0.0,1011,5,10,255,27
2020-02-29,1,-2,0.0,7.1,1,1,38,10:33 AM,No moonset,07:31 AM,06:47 PM,-13,-6,0,-6,27,66,37,0.1,1012,1,10,290,21
2020-03-01,6,-3,0.0,11.2,2,2,44,11:03 AM,12:35 AM,07:29 AM,06:48 PM,-10,-3,1,-3,20,34,43,0.0,1020,6,10,297,16
2020-03-02,14,3,0.0,11.2,3,3,51,11:38 AM,01:36 AM,07:28 AM,06:49 PM,-1,6,8,6,26,43,54,0.0,1015,14,10,205,17
2020-03-03,12,4,0.0,5.6,3,3,58,12:18 PM,02:37 AM,07:26 AM,06:50 PM,8,8,10,8,21,93,83,4.5,1005,12,8,184,14
2020-03-04,12,6,0.0,10.1,3,3,65,01:08 PM,03:39 AM,07:25 AM,06:51 PM,-1,6,9,6,33,36,51,5.5,1007,12,10,266,24
2020-03-05,12,3,0.0,11.3,3,3,73,02:07 PM,04:36 AM,07:23 AM,06:52 PM,-4,5,7,5,19,25,48,0.2,1018,12,10,278,14
2020-03-06,10,5,0.0,8.6,2,2,80,03:14 PM,05:30 AM,07:22 AM,06:53 PM,0,4,7,4,21,58,62,1.6,1011,10,9,77,17
2020-03-07,8,2,1.4,11.4,3,3,87,04:27 PM,06:17 AM,07:20 AM,06:55 PM,-7,0,4,0,27,37,47,1.0,1022,8,9,345,21
2020-03-08,13,2,0.0,11.4,3,3,95,05:44 PM,06:58 AM,07:18 AM,06:56 PM,-6,5,8,5,20,14,38,0.0,1029,13,10,250,15
2020-03-09,18,8,0.0,11.4,4,4,100,07:01 PM,07:35 AM,07:17 AM,06:57 PM,1,11,13,11,25,24,45,0.0,1027,18,10,239,16
2020-03-10,16,11,0.0,5.7,3,3,100,08:18 PM,08:08 AM,07:15 AM,06:58 PM,7,13,14,13,30,72,67,2.1,1018,16,8,222,18
2020-03-11,12,6,0.0,8.7,2,2,84,09:34 PM,08:39 AM,07:14 AM,06:59 PM,-1,8,10,8,14,51,47,1.3,1019,12,10,101,11
2020-03-12,9,7,0.0,5.9,2,2,76,10:49 PM,09:11 AM,07:12 AM,07:00 PM,2,7,8,7,15,72,65,0.3,1020,9,9,117,11
2020-03-13,18,9,0.0,8.8,3,3,69,No moonrise,09:45 AM,07:10 AM,07:01 PM,6,11,13,11,42,65,68,15.2,1013,18,8,253,26
2020-03-14,12,5,0.0,11.6,3,3,62,12:02 AM,10:21 AM,07:09 AM,07:02 PM,-4,5,8,5,26,30,43,0.5,1026,12,9,306,20
2020-03-15,12,5,0.0,11.6,3,3,55,01:13 AM,11:03 AM,07:07 AM,07:03 PM,-4,6,8,6,13,34,45,0.6,1031,12,9,10,11
2020-03-16,8,2,0.0,10.2,2,2,47,02:19 AM,11:49 AM,07:05 AM,07:05 PM,-6,1,5,1,22,42,48,0.0,1033,8,10,118,18
2020-03-17,12,5,0.0,6.0,2,2,40,03:19 AM,12:41 PM,07:04 AM,07:06 PM,5,6,8,6,19,74,79,1.4,1023,12,9,232,14
2020-03-18,10,5,0.0,10.2,3,3,33,04:10 AM,01:38 PM,07:02 AM,07:07 PM,-2,5,8,5,17,42,52,0.0,1031,10,10,151,13
2020-03-19,9,3,0.0,6.0,2,2,25,04:55 AM,02:36 PM,07:00 AM,07:08 PM,6,5,8,5,17,98,86,31.4,1025,9,6,56,12
2020-03-20,20,9,0.0,6.3,4,4,18,05:33 AM,03:36 PM,06:59 AM,07:09 PM,12,14,15,14,28,91,83,6.2,1014,20,8,235,16
2020-03-21,11,4,0.0,10.3,2,2,11,06:05 AM,04:36 PM,06:57 AM,07:10 PM,-6,6,8,6,23,31,37,0.0,1025,11,10,22,18
2020-03-22,6,1,0.0,8.9,1,1,4,06:33 AM,05:36 PM,06:55 AM,07:11 PM,-8,0,4,0,23,59,43,0.0,1036,6,10,100,18
2020-03-23,6,-2,0.0,6.3,1,1,0,06:59 AM,06:34 PM,06:54 AM,07:12 PM,1,0,4,0,29,99,80,43.4,1027,6,7,93,21
2020-03-24,11,3,0.0,11.6,3,3,0,07:23 AM,07:32 PM,06:52 AM,07:13 PM,1,5,7,5,16,43,64,0.0,1020,11,10,116,13
2020-03-25,8,5,0.0,6.3,2,2,3,07:46 AM,08:30 PM,06:50 AM,07:14 PM,1,3,6,3,23,88,69,0.2,1019,8,10,79,17
2020-03-26,13,4,0.0,11.6,3,3,11,08:10 AM,09:29 PM,06:49 AM,07:15 PM,1,6,8,6,16,18,59,0.0,1016,13,10,142,12
2020-03-27,18,10,0.0,11.6,5,5,18,08:35 AM,10:28 PM,06:47 AM,07:16 PM,4,12,14,12,17,46,54,0.3,1012,18,9,339,13
2020-03-28,10,7,0.0,6.4,2,2,25,09:04 AM,11:29 PM,06:45 AM,07:17 PM,4,8,10,8,16,71,68,13.4,1019,10,8,143,12
2020-03-29,13,8,0.0,6.4,3,3,32,09:36 AM,No moonset,06:44 AM,07:18 PM,9,9,11,9,17,89,88,6.9,1013,13,9,75,12
2020-03-30,15,9,0.0,6.4,3,3,40,10:14 AM,12:29 AM,06:42 AM,07:20 PM,6,10,11,10,14,87,72,2.8,1012,15,8,216,12
2020-03-31,9,6,0.0,6.4,2,2,44,10:59 AM,01:30 AM,06:40 AM,07:21 PM,2,5,7,5,15,97,68,2.1,1016,9,9,97,12
2020-04-01,11,4,0.0,11.6,3,3,56,11:53 AM,02:27 AM,06:39 AM,07:22 PM,-1,5,8,5,22,57,55,0.0,1009,11,10,137,17
